glutathione_glutamate	135.0	1.0	0.0	48	2.54077812198	0.00579700259568	261.277177545
glutathione_glutamate	135.0	1.0	0.0	49	2.54223109406	0.00512879376082	-77.9345317988
glutathione_glutamate	135.0	1.0	0.0	50	2.54364811158	0.0077878066385	183.586598813
glutathione_glutamate	135.0	1.0	0.0	51	2.54965687161	0.0791500313091	133.425558672
glutathione_glutamate	135.0	1.0	0.0	52	2.5514727047	0.0595195781531	194.476306436
glutathione_glutamate	135.0	1.0	0.0	53	2.58761143973	0.0664687311192	11.1987626687
glutathione_glutamate	135.0	1.0	0.0	54	2.58774943776	0.0695829916933	195.928494217
glutathione_glutamate	135.0	1.0	0.0	55	2.60537412143	0.0418320836734	-6.52968837268
glutathione_glutamate	135.0	1.0	0.0	56	2.60643497593	0.0218656877177	52.4146203638
glutathione_glutamate	135.0	1.0	0.0	57	2.61108845473	0.039183025876	231.852137859
glutathione_glutamate	135.0	1.0	0.0	58	2.66435709582	0.00161317777466	-4.18011379182
glutathione_glutamate	135.0	1.0	0.0	59	2.66897975312	0.0448812050459	235.206842416
glutathione_glutamate	135.0	1.0	0.0	60	2.67748362867	0.0298233807307	245.935981743
glutathione_glutamate	135.0	1.0	0.0	61	2.73407854769	0.0298950420441	-71.9273268356
glutathione_glutamate	135.0	1.0	0.0	62	3.71904213328	0.221839620818	-67.9216680594
glutathione_glutamate	135.0	1.0	0.0	63	3.76928459441	0.36256203264	1.00893274239
glutathione_glutamate	135.0	1.0	0.0	64	3.77181078388	0.0255243502069	-32.0526698756
glutathione_glutamate	135.0	1.0	0.0	65	3.82104776928	0.169624938065	55.9567041484
glutathione_glutamate	135.0	1.0	0.0	66	3.82041563439	0.0244532472938	256.454725803
gpc_N(CH3)3_a	135.0	1.0	0.0	0	3.20737585441	1.33124089798	-6.15980487275
gpc_N(CH3)3_a	135.0	1.0	0.0	1	3.21199744939	0.115846889844	4.10729381854
gpc_N(CH3)3_a	135.0	1.0	0.0	2	3.21199744962	0.0859193740587	-56.6986122364
gpc_N(CH3)3_a	135.0	1.0	0.0	3	3.21199744774	0.0635619590397	121.318426664
gpc_N(CH3)3_a	135.0	1.0	0.0	4	3.21199744659	0.224940581559	253.716015422
gpc_N(CH3)3_a	135.0	1.0	0.0	5	3.21662018554	0.0620242616316	196.505438674
gpc_N(CH3)3_a	135.0	1.0	0.0	6	3.21662248124	0.0802663161202	-25.2246079331
gpc_N(CH3)3_a	135.0	1.0	0.0	7	3.21662121945	0.12707135858	78.7529743136
gpc_N(CH3)3_a	135.0	1.0	0.0	8	3.21662241391	0.161171979423	17.0023782548
gpc_N(CH3)3_a	135.0	1.0	0.0	9	3.21662286964	0.0397099682686	253.240558774
gpc_7-CH2_8-CH2	135.0	1.0	0.0	0	3.50498705357	0.00147406019786	194.962656533
gpc_7-CH2_8-CH2	135.0	1.0	0.0	1	3.6204628761	0.185829595001	225.369123546
gpc_7-CH2_8-CH2	135.0	1.0	0.0	2	3.62047866082	0.0205779287	20.0323211375
gpc_7-CH2_8-CH2	135.0	1.0	0.0	3	3.62243871008	0.155481614535	214.573443179
gpc_7-CH2_8-CH2	135.0	1.0	0.0	4	3.62243802676	0.0093594916563	-38.0426426563
gpc_7-CH2_8-CH2	135.0	1.0	0.0	5	3.64744762652	0.201316953279	66.9074484684
gpc_7-CH2_8-CH2	135.0	1.0	0.0	6	3.64743206961	0.010190819928	246.404820079
gpc_7-CH2_8-CH2	135.0	1.0	0.0	7	3.6474660874	0.0177318838977	175.088892646
gpc_7-CH2_8-CH2	135.0	1.0	0.0	8	3.65590854378	0.173386649439	-10.1872699763
gpc_7-CH2_8-CH2	135.0	1.0	0.0	9	3.658041585	0.217661619342	-7.83844411271
gpc_7-CH2_8-CH2	135.0	1.0	0.0	10	3.65805167764	0.00893817038316	96.1133288039
gpc_7-CH2_8-CH2	135.0	1.0	0.0	11	3.67015623905	0.213915556056	-74.9989439074
gpc_7-CH2_8-CH2	135.0	1.0	0.0	12	3.67015260442	0.00436888438209	15.0249767499
gpc_7-CH2_8-CH2	135.0	1.0	0.0	13	3.69345560913	0.22881277592	129.052495121
gpc_7-CH2_8-CH2	135.0	1.0	0.0	14	3.69347109801	0.00336899432475	253.651565126
gpc_7-CH2_8-CH2	135.0	1.0	0.0	15	3.69512318868	0.262173975615	140.959081368
gpc_7-CH2_8-CH2	135.0	1.0	0.0	16	3.69513108389	0.00804526410743	216.335249462
gpc_7-CH2_8-CH2	135.0	1.0	0.0	17	3.80886349048	0.00169512998144	234.969210399
gpc_7-CH2_8-CH2	135.0	1.0	0.0	18	3.8089624092	0.00183747721867	-10.2822823251
gpc_7-CH2_8-CH2	135.0	1.0	0.0	19	4.11604466765	0.000566940738289	122.612491197
gpc_7-CH2_8-CH2	135.0	1.0	0.0	20	4.13761783779	0.000576975576819	117.904549695
gpc_7-CH2_8-CH2	135.0	1.0	0.0	21	4.15926080902	0.000553625722167	116.614032823
gpc_7-CH2_8-CH2	135.0	1.0	0.0	22	4.2298079009	0.0591970004895	209.771157128
gpc_7-CH2_8-CH2	135.0	1.0	0.0	23	4.23148920132	0.0456424663153	223.719712878
gpc_7-CH2_8-CH2	135.0	1.0	0.0	24	4.25137707628	0.0570235002776	211.146036547
gpc_7-CH2_8-CH2	135.0	1.0	0.0	25	4.25306845756	0.0455275470255	225.765552313
gpc_7-CH2_8-CH2	135.0	1.0	0.0	26	4.25470349635	0.0429841911332	68.9642286338
gpc_7-CH2_8-CH2	135.0	1.0	0.0	27	4.26687061799	0.0425111264934	3.00767463177
gpc_7-CH2_8-CH2	135.0	1.0	0.0	28	4.2691946336	0.0204801523928	21.9269944865
gpc_7-CH2_8-CH2	135.0	1.0	0.0	29	4.27301155488	0.0539967064271	212.779951269
gpc_7-CH2_8-CH2	135.0	1.0	0.0	30	4.27471695954	0.045458703611	226.619476588
gpc_7-CH2_8-CH2	135.0	1.0	0.0	31	4.27631860743	0.0429512860899	69.5275358041
gpc_7-CH2_8-CH2	135.0	1.0	0.0	32	4.27741242694	0.0400730126419	-73.1042514292
gpc_7-CH2_8-CH2	135.0	1.0	0.0	33	4.27863612345	0.00980215106683	92.4677009702
gpc_7-CH2_8-CH2	135.0	1.0	0.0	34	4.28026232556	0.00340603784152	249.232111684
gpc_7-CH2_8-CH2	135.0	1.0	0.0	35	4.2884673108	0.0432635071079	1.56602102075
gpc_7-CH2_8-CH2	135.0	1.0	0.0	36	4.29069300789	0.0249868977535	18.827249036
gpc_7-CH2_8-CH2	135.0	1.0	0.0	37	4.29799824082	0.0429343341128	69.6848752162
gpc_7-CH2_8-CH2	135.0	1.0	0.0	38	4.29902726052	0.0401325620062	-73.3501194443
gpc_7-CH2_8-CH2	135.0	1.0	0.0	39	4.3002090228	0.0487580538122	214.883472961
gpc_7-CH2_8-CH2	135.0	1.0	0.0	40	4.30185208815	0.0453096618709	225.548736164
gpc_7-CH2_8-CH2	135.0	1.0	0.0	41	4.30302404107	0.0598149092163	153.560782219
gpc_7-CH2_8-CH2	135.0	1.0	0.0	42	4.30457639941	0.0369386041533	125.486059968
gpc_7-CH2_8-CH2	135.0	1.0	0.0	43	4.31013186403	0.0438741682244	0.852198637536
gpc_7-CH2_8-CH2	135.0	1.0	0.0	44	4.31226149386	0.0301747695947	12.5619588443
gpc_7-CH2_8-CH2	135.0	1.0	0.0	45	4.31568144986	0.00630920175662	128.746802991
gpc_7-CH2_8-CH2	135.0	1.0	0.0	46	4.31786942221	0.0182277895146	248.980097634
gpc_7-CH2_8-CH2	135.0	1.0	0.0	47	4.32070699664	0.0401661423075	-73.1796940071
gpc_7-CH2_8-CH2	135.0	1.0	0.0	48	4.32184713636	0.0434131099067	216.75452708
gpc_7-CH2_8-CH2	135.0	1.0	0.0	49	4.32351057473	0.0450721199883	222.521980021
gpc_7-CH2_8-CH2	135.0	1.0	0.0	50	4.32401149575	0.0284214752806	138.319274955
gpc_7-CH2_8-CH2	135.0	1.0	0.0	51	4.32520846967	0.0429156161259	69.1812407394
gpc_7-CH2_8-CH2	135.0	1.0	0.0	52	4.32609189198	0.0371030316361	125.505837613
gpc_7-CH2_8-CH2	135.0	1.0	0.0	53	4.32630138919	0.0217508266317	219.960235507
gpc_7-CH2_8-CH2	135.0	1.0	0.0	54	4.33728502535	0.0438221802073	1.65168190443
gpc_7-CH2_8-CH2	135.0	1.0	0.0	55	4.33938142478	0.0371815643247	2.79775042242
gpc_7-CH2_8-CH2	135.0	1.0	0.0	56	4.34573248841	0.0300338118179	139.12024724
gpc_7-CH2_8-CH2	135.0	1.0	0.0	57	4.34688916547	0.0428999182772	68.2260088754
gpc_7-CH2_8-CH2	135.0	1.0	0.0	58	4.34767610505	0.0371413658691	127.076513123
gpc_7-CH2_8-CH2	135.0	1.0	0.0	59	4.34791711814	0.0401698413632	-72.350875196
gpc_7-CH2_8-CH2	135.0	1.0	0.0	60	4.35129510074	0.0172895914506	123.009563588
gpc_7-CH2_8-CH2	135.0	1.0	0.0	61	4.35328884258	0.0184249351458	228.298464921
gpc_7-CH2_8-CH2	135.0	1.0	0.0	62	4.35895638226	0.0428363198313	3.60475434749
gpc_7-CH2_8-CH2	135.0	1.0	0.0	63	4.36096257209	0.0427166280689	-4.67665469713
gpc_7-CH2_8-CH2	135.0	1.0	0.0	64	4.36959809503	0.0401503302634	-71.238924517
gpc_7-CH2_8-CH2	135.0	1.0	0.0	65	4.37295054637	0.0326757784698	140.376510722
gpc_7-CH2_8-CH2	135.0	1.0	0.0	66	4.37481433541	0.0371678303794	130.836257263
gpc_7-CH2_8-CH2	135.0	1.0	0.0	67	4.39467131915	0.0348290428077	140.99973748
gpc_7-CH2_8-CH2	135.0	1.0	0.0	68	4.39640802442	0.0372402481184	135.050647714
gpc_N(CH3)3_b	135.0	1.0	0.0	0	3.20737585527	1.66152775757	-6.15979362441
gpc_N(CH3)3_b	135.0	1.0	0.0	1	3.2119974442	0.153960553934	65.6449075937
gpc_N(CH3)3_b	135.0	1.0	0.0	2	3.21199744811	0.300614142815	-1.49628203619
gpc_N(CH3)3_b	135.0	1.0	0.0	3	3.21199744966	0.125901634896	228.068281078
gpc_N(CH3)3_b	135.0	1.0	0.0	4	3.2119974482	0.181411267833	125.087695441
gpc_N(CH3)3_b	135.0	1.0	0.0	5	3.21199745194	0.0885548877443	-9.13409180381
gpc_N(CH3)3_b	135.0	1.0	0.0	6	3.21662102893	0.809906333157	1.84901902735
gpc_N(CH3)3_b	135.0	1.0	0.0	7	3.21662178773	0.623378549917	-4.02539124447
gpc_N(CH3)3_b	135.0	1.0	0.0	8	3.21662132652	0.0338531848551	180.727012106
gpc_N(CH3)3_b	135.0	1.0	0.0	9	3.21662191667	0.595396515966	-2.86180863643
gpc_N(CH3)3_b	135.0	1.0	0.0	10	3.2166248091	0.0265090493426	65.6231669194
gpc_N(CH3)3_b	135.0	1.0	0.0	11	3.21662414527	0.00665552150767	215.498368226
gpc_N(CH3)3_b	135.0	1.0	0.0	12	3.21662414527	0.00145245840814	-85.5024047245
gpc_glycerol	135.0	1.0	0.0	0	3.43086318611	0.00124522442703	-40.4754791465
gpc_glycerol	135.0	1.0	0.0	1	3.43877984065	0.00126342850992	-14.826755134
gpc_glycerol	135.0	1.0	0.0	2	3.44331526934	0.000955087980665	-25.7769951276
gpc_glycerol	135.0	1.0	0.0	3	3.44903054784	0.00186451899706	78.0760504172
gpc_glycerol	135.0	1.0	0.0	4	3.48455483656	0.0176648473545	208.519128903
gpc_glycerol	135.0	1.0	0.0	5	3.48496585725	0.00974621095251	102.743160987
gpc_glycerol	135.0	1.0	0.0	6	3.4930372353	0.00750741817085	101.744681957
gpc_glycerol	135.0	1.0	0.0	7	3.49779532489	0.00910513340276	163.3753932
gpc_glycerol	135.0	1.0	0.0	8	3.50185284617	0.00108192781137	-23.8744723674
gpc_glycerol	135.0	1.0	0.0	9	3.50727768148	0.00260114427512	-62.8980955285
gpc_glycerol	135.0	1.0	0.0	10	3.50996265467	0.00598973352407	172.702209726
gpc_glycerol	135.0	1.0	0.0	11	3.51464764308	0.00414722972925	-22.1206640906
gpc_glycerol	135.0	1.0	0.0	12	3.51864153763	0.010887371996	137.04671209
gpc_glycerol	135.0	1.0	0.0	13	3.52405368703	0.0101440711147	-4.65292769171
gpc_glycerol	135.0	1.0	0.0	14	3.53155487735	0.0175083593877	12.1266115379
gpc_glycerol	135.0	1.0	0.0	15	3.53173411557	0.018888228155	-37.9080613249
gpc_glycerol	135.0	1.0	0.0	16	3.54702596396	0.00107028798025	190.15047488
gpc_glycerol	135.0	1.0	0.0	17	3.5617948705	0.00246179734584	207.557365199
gpc_glycerol	135.0	1.0	0.0	18	3.5650063968	0.00271034394249	61.7538101059
gpc_glycerol	135.0	1.0	0.0	19	3.56592291334	0.00130294315911	2.98898846717
gpc_glycerol	135.0	1.0	0.0	20	3.56698365298	0.00455629364442	-67.8496083615
gpc_glycerol	135.0	1.0	0.0	21	3.57542427448	0.00155342695254	11.5610614536
gpc_glycerol	135.0	1.0	0.0	22	3.57765702188	0.00179117532816	-40.2467313012
gpc_glycerol	135.0	1.0	0.0	23	3.58398930033	0.00161890542565	95.506948455
gpc_glycerol	135.0	1.0	0.0	24	3.58622773623	0.00207401945288	172.099563947
gpc_glycerol	135.0	1.0	0.0	25	3.58802751003	0.00634013913244	250.711479619
gpc_glycerol	135.0	1.0	0.0	26	3.60355449887	0.0304896042408	-18.6851953848
gpc_glycerol	135.0	1.0	0.0	27	3.6042385167	0.0315145012583	43.7228656913
gpc_glycerol	135.0	1.0	0.0	28	3.6042590733	0.0138370302897	-70.0674701473
gpc_glycerol	135.0	1.0	0.0	29	3.61207016957	0.0231708457012	201.159345737
gpc_glycerol	135.0	1.0	0.0	30	3.61700830149	0.00990836399097	134.752680711
gpc_glycerol	135.0	1.0	0.0	31	3.621962495	0.0259398850832	171.266752193
gpc_glycerol	135.0	1.0	0.0	32	3.62579494662	0.025461045097	-37.5347351255
gpc_glycerol	135.0	1.0	0.0	33	3.62800125596	0.0120361572048	1.60237799796
gpc_glycerol	135.0	1.0	0.0	34	3.6280535433	0.0269541599511	122.25715655
gpc_glycerol	135.0	1.0	0.0	35	3.62854797368	0.0258969390515	185.621775857
gpc_glycerol	135.0	1.0	0.0	36	3.62809588053	0.0265475982624	-87.9842802107
gpc_glycerol	135.0	1.0	0.0	37	3.63357793045	0.0501576156286	163.549636128
gpc_glycerol	135.0	1.0	0.0	38	3.6362128243	0.015222181495	189.478543307
gpc_glycerol	135.0	1.0	0.0	39	3.6393248267	0.01505360337	-25.1025679294
gpc_glycerol	135.0	1.0	0.0	40	3.64262166948	0.00818689735264	53.0385581685
gpc_glycerol	135.0	1.0	0.0	41	3.64324094102	0.0104488555998	-14.7035459636
gpc_glycerol	135.0	1.0	0.0	42	3.64895961686	0.0174346434432	247.930742059
gpc_glycerol	135.0	1.0	0.0	43	3.64903350593	0.0171590080844	84.3319066283
gpc_glycerol	135.0	1.0	0.0	44	3.65067473757	0.0482449654878	225.130968756
gpc_glycerol	135.0	1.0	0.0	45	3.65121625304	0.0184352660021	-39.5729473858
gpc_glycerol	135.0	1.0	0.0	46	3.65122569674	0.0325496380887	82.7686545886
gpc_glycerol	135.0	1.0	0.0	47	3.65528597146	0.0354682735522	164.532516126
gpc_glycerol	135.0	1.0	0.0	48	3.65911341427	0.0291313358672	46.6646548578
gpc_glycerol	135.0	1.0	0.0	49	3.66431247745	0.0539220669118	-10.1183780175
gpc_glycerol	135.0	1.0	0.0	50	3.66414700341	0.0351255469536	70.0768874353
gpc_glycerol	135.0	1.0	0.0	51	3.68141182681	0.00103665481641	-39.7040837992
gpc_glycerol	135.0	1.0	0.0	52	3.68901137678	0.00357350685202	-19.9740661956
gpc_glycerol	135.0	1.0	0.0	53	3.68991253408	0.0129101229666	119.627286286
gpc_glycerol	135.0	1.0	0.0	54	3.69453825769	0.00309408249086	-51.2392813217
gpc_glycerol	135.0	1.0	0.0	55	3.69775813003	0.000971678000169	154.030815144
gpc_glycerol	135.0	1.0	0.0	56	3.69912042159	0.00289903887313	16.8881403961
gpc_glycerol	135.0	1.0	0.0	57	3.70342389621	0.000981236483413	150.69705538
gpc_glycerol	135.0	1.0	0.0	58	3.70417304785	0.00838097723978	91.1473413706
gpc_glycerol	135.0	1.0	0.0	59	3.70779621136	0.0101559754575	25.7369161487
gpc_glycerol	135.0	1.0	0.0	60	3.70757108276	0.0062044573827	-48.2275593612
gpc_glycerol	135.0	1.0	0.0	61	3.71367071707	0.00678788961611	244.486619154
gpc_glycerol	135.0	1.0	0.0	62	3.71607452129	0.00419791099509	14.0870712421
gpc_glycerol	135.0	1.0	0.0	63	3.71682384329	0.00518018960829	238.826942854
gpc_glycerol	135.0	1.0	0.0	64	3.72174209512	0.0108381238876	220.721496505
gpc_glycerol	135.0	1.0	0.0	65	3.72446256595	0.000983627862325	121.141997391
gpc_glycerol	135.0	1.0	0.0	66	3.72616229606	0.00344187444311	178.699814938
gpc_glycerol	135.0	1.0	0.0	67	3.74001474977	0.001348636092	41.9770665096
gpc_glycerol	135.0	1.0	0.0	68	3.747188866	0.0159215249694	59.785001742
gpc_glycerol	135.0	1.0	0.0	69	3.74734195869	0.0106809040736	-15.0233603484
gpc_glycerol	135.0	1.0	0.0	70	3.75409926361	0.0103404233441	151.227796834
gpc_glycerol	135.0	1.0	0.0	71	3.75600526368	0.00239134738841	-20.8923993593
gpc_glycerol	135.0	1.0	0.0	72	3.76189705483	0.011192088939	201.874097754
gpc_glycerol	135.0	1.0	0.0	73	3.76238284448	0.00135478969248	52.1287939558
gpc_glycerol	135.0	1.0	0.0	74	3.76243938045	0.0104195676419	1.1026658729
gpc_glycerol	135.0	1.0	0.0	75	3.76754148367	0.00724514113188	241.40335867
gpc_glycerol	135.0	1.0	0.0	76	3.769092262	0.0101577146536	212.761125525
gpc_glycerol	135.0	1.0	0.0	77	3.77408611684	0.0100766529717	197.287061417
gpc_glycerol	135.0	1.0	0.0	78	3.77496621868	0.0418530646958	42.34674812
gpc_glycerol	135.0	1.0	0.0	79	3.7752972485	0.0285511328464	10.0461339041
gpc_glycerol	135.0	1.0	0.0	80	3.77728636743	0.00442919349416	225.243322446
gpc_glycerol	135.0	1.0	0.0	81	3.78300769932	0.00121522128015	-77.5344422215
gpc_glycerol	135.0	1.0	0.0	82	3.78344701834	0.0180499627877	246.664636082
gpc_glycerol	135.0	1.0	0.0	83	3.78387272508	0.00815066384956	13.142205632
gpc_glycerol	135.0	1.0	0.0	84	3.78397657735	0.0144641415104	136.222180072
gpc_glycerol	135.0	1.0	0.0	85	3.78958680563	0.00266780058674	28.1325893404
gpc_glycerol	135.0	1.0	0.0	86	3.79826188341	0.00463698687018	-22.367431425
gpc_glycerol	135.0	1.0	0.0	87	3.80235659041	0.0045857697733	217.967326157
gpc_glycerol	135.0	1.0	0.0	88	3.80527659523	0.0109180155393	198.957571783
gpc_glycerol	135.0	1.0	0.0	89	3.813870603	0.00663532234622	20.4402479312
gpc_glycerol	135.0	1.0	0.0	90	3.81493259605	0.00371511785996	256.919146353
gpc_glycerol	135.0	1.0	0.0	91	3.82121377832	0.0021988652769	187.377052463
gpc_glycerol	135.0	1.0	0.0	92	3.82294070984	0.0223335115629	79.0816203106
gpc_glycerol	135.0	1.0	0.0	93	3.82338784372	0.013268064207	255.310381385
gpc_glycerol	135.0	1.0	0.0	94	3.8247339444	0.0249223587065	-33.7969879127
gpc_glycerol	135.0	1.0	0.0	95	3.82450390431	0.00335380003345	186.821560895
gpc_glycerol	135.0	1.0	0.0	96	3.82589274956	0.0109268400024	48.9493904624
gpc_glycerol	135.0	1.0	0.0	97	3.83084811756	0.010659193715	-2.78953378384
gpc_glycerol	135.0	1.0	0.0	98	3.83353521988	0.000939551818072	97.6647924539
gpc_glycerol	135.0	1.0	0.0	99	3.83896506133	0.0195680573568	-36.6771078942
gpc_glycerol	135.0	1.0	0.0	100	3.84395701301	0.0031698904931	2.09503430909
gpc_glycerol	135.0	1.0	0.0	101	3.84647565392	0.00803441276051	100.533206545
gpc_glycerol	135.0	1.0	0.0	102	3.85700188913	0.00101612074166	-8.64766828855
gpc_glycerol	135.0	1.0	0.0	103	3.86294775707	0.0328415335784	62.6203024703
gpc_glycerol	135.0	1.0	0.0	104	3.86358099544	0.0178046866983	234.583192322
gpc_glycerol	135.0	1.0	0.0	105	3.8690195396	0.00953870956008	23.756542762
gpc_glycerol	135.0	1.0	0.0	106	3.86939418269	0.0600810965358	-47.4052782243
gpc_glycerol	135.0	1.0	0.0	107	3.87373031105	0.00400979420495	254.403393181
gpc_glycerol	135.0	1.0	0.0	108	3.87414666515	0.0083026307559	94.8695474595
gpc_glycerol	135.0	1.0	0.0	109	3.87876129897	0.0116682334607	-28.7681329753
gpc_glycerol	135.0	1.0	0.0	110	3.88002507195	0.0620745286753	146.015697269
gpc_glycerol	135.0	1.0	0.0	111	3.88200232814	0.00373637048685	-35.2497203106
gpc_glycerol	135.0	1.0	0.0	112	3.8829346103	0.0757194769679	124.72421165
gpc_glycerol	135.0	1.0	0.0	113	3.88351938856	0.00484591965439	36.1428405172
gpc_glycerol	135.0	1.0	0.0	114	3.88464399237	0.0422959487403	-75.287652092
gpc_glycerol	135.0	1.0	0.0	115	3.8866779535	0.0575304096077	5.30593143482
gpc_glycerol	135.0	1.0	0.0	116	3.8882626601	0.0563302613429	5.45517976275
gpc_glycerol	135.0	1.0	0.0	117	3.8891638174	0.0109400159068	80.4350927246
gpc_glycerol	135.0	1.0	0.0	118	3.89163666738	0.0478666841345	-74.7844251919
gpc_glycerol	135.0	1.0	0.0	119	3.89209010291	0.0666907076742	216.255661592
gpc_glycerol	135.0	1.0	0.0	120	3.89641641959	0.00699684007625	99.465145992
gpc_glycerol	135.0	1.0	0.0	121	3.89809817812	0.0852343119609	27.7089055653
gpc_glycerol	135.0	1.0	0.0	122	3.89925850886	0.00101431837909	188.037024741
gpc_glycerol	135.0	1.0	0.0	123	3.90012777227	0.0644426487119	42.1238814391
gpc_glycerol	135.0	1.0	0.0	124	3.90549931477	0.0535456441314	18.4369643492
gpc_glycerol	135.0	1.0	0.0	125	3.90956365914	0.0275018923454	-1.26603444314
gpc_glycerol	135.0	1.0	0.0	126	3.90974514362	0.0143385050642	-67.5902267911
gpc_glycerol	135.0	1.0	0.0	127	3.91528938675	0.0174021681019	28.8200931458
gpc_glycerol	135.0	1.0	0.0	128	3.91825195017	0.0108485175768	17.1749366596
gpc_glycerol	135.0	1.0	0.0	129	3.91882675831	0.0404390968429	211.698548267
gpc_glycerol	135.0	1.0	0.0	130	3.92400561012	0.0186097378928	20.7504417437
gpc_glycerol	135.0	1.0	0.0	131	3.92438446917	0.0117418739806	229.175417992
gpc_glycerol	135.0	1.0	0.0	132	3.92726667325	0.00653230401833	128.513110953
gpc_glycerol	135.0	1.0	0.0	133	3.92894374204	0.0240635803642	-80.2447351177
gpc_glycerol	135.0	1.0	0.0	134	3.93062437115	0.0121930170203	225.483379046
gpc_glycerol	135.0	1.0	0.0	135	3.93268424198	0.0132894291803	187.903589489
gpc_glycerol	135.0	1.0	0.0	136	3.93298195174	0.00889294872256	12.8100635918
gpc_glycerol	135.0	1.0	0.0	137	3.93537648174	0.0108537589484	77.603068893
gpc_glycerol	135.0	1.0	0.0	138	3.93791345231	0.00753564795344	-10.7082538964
gpc_glycerol	135.0	1.0	0.0	139	3.93877451666	0.00468109538317	153.696029412
gpc_glycerol	135.0	1.0	0.0	140	3.94035191334	0.00461415990811	-24.019513954
gpc_glycerol	135.0	1.0	0.0	141	3.94235019454	0.00619757372931	69.9320730825
gpc_glycerol	135.0	1.0	0.0	142	3.94414265941	0.00454085150446	144.700937592
gpc_glycerol	135.0	1.0	0.0	143	3.94544383893	0.0217401733223	-87.4005691648
gpc_glycerol	135.0	1.0	0.0	144	3.94571525697	0.0112838946431	157.885545744
gpc_glycerol	135.0	1.0	0.0	145	3.94615605983	0.0198778198804	27.5136979285
gpc_glycerol	135.0	1.0	0.0	146	3.94905120993	0.00218748676962	200.518965031
gpc_glycerol	135.0	1.0	0.0	147	3.95999297484	0.00290085689748	127.257431733
gpc_glycerol	135.0	1.0	0.0	148	3.96717665405	0.00337817902201	97.639919217
gpc_glycerol	135.0	1.0	0.0	149	3.97195179989	0.00734353807357	38.4350968967
gpc_glycerol	135.0	1.0	0.0	150	3.97394637579	0.00574201472763	59.9956953232
gpc_glycerol	135.0	1.0	0.0	151	3.98263160281	0.0070158339746	121.032870562
gpc_glycerol	135.0	1.0	0.0	152	3.98583780213	0.00361612808402	111.131381079
gpc_glycerol	135.0	1.0	0.0	153	3.98887356541	0.00440269205232	106.282496404
gpc_glycerol	135.0	1.0	0.0	154	3.99559826895	0.0304993804429	-33.1866405928
gpc_glycerol	135.0	1.0	0.0	155	3.99398794765	0.00181819485055	214.929391178
gpc_glycerol	135.0	1.0	0.0	156	3.9957459089	0.0297330134132	-67.9375352732
gpc_glycerol	135.0	1.0	0.0	157	3.99598426517	0.0160154767394	152.338456611
gpc_glycerol	135.0	1.0	0.0	158	3.99799979993	0.00301523255641	130.63261723
gpc_glycerol	135.0	1.0	0.0	159	3.99859904699	0.00186257567588	218.601558712
gpc_glycerol	135.0	1.0	0.0	160	3.9986898157	0.00451027440762	58.4003396457
gpc_glycerol	135.0	1.0	0.0	161	4.00972546634	0.00550700603861	6.24697667462
gpc_glycerol	135.0	1.0	0.0	162	4.01386514318	0.00501755915107	27.3531714099
gpc_glycerol	135.0	1.0	0.0	163	4.0226013458	0.00712795730064	218.116771581
gpc_glycerol	135.0	1.0	0.0	164	4.0282632987	0.00485291866314	163.687988668
gpc_glycerol	135.0	1.0	0.0	165	4.03639800651	0.00159804356932	36.6787629354
gpc_glycerol	135.0	1.0	0.0	166	4.04423136699	0.0165290823449	4.29304931289
gpc_glycerol	135.0	1.0	0.0	167	4.04478985472	0.0118144634367	83.0245517053
gpc_glycerol	135.0	1.0	0.0	168	4.05299115287	0.00728006142944	152.439321016
gpc_glycerol	135.0	1.0	0.0	169	4.05779587024	0.00267538954891	61.6497608157
gpc_glycerol	135.0	1.0	0.0	170	4.06874095059	0.00534563195116	110.478852256
gpc_glycerol	135.0	1.0	0.0	171	4.07465369301	0.00522449756821	119.316702746
gpc_glycerol	135.0	1.0	0.0	172	4.09387434055	0.00314753051907	-32.5924305451
gpc_glycerol	135.0	1.0	0.0	173	4.09959567244	0.00215911269912	65.9250318624
gpc_glycerol	135.0	1.0	0.0	174	4.10144221211	0.00165209036193	73.7859190919
gpc_glycerol	135.0	1.0	0.0	175	4.10246304278	0.0026009175348	-14.7048484224
gpc_glycerol	135.0	1.0	0.0	176	4.11633344707	0.00308770009483	182.589414943
naa_acetyl	135.0	1.0	0.0	0	2.008	2.99570818772	-8.42160545121
lactate	135.0	1.0	0.0	0	1.28579569725	1.45162590551	161.127660771
lactate	135.0	1.0	0.0	1	1.34200521937	1.48422941251	185.722865312
lactate	135.0	1.0	0.0	2	4.01392621198	0.0967879189476	157.379749509
lactate	135.0	1.0	0.0	3	4.06956961155	0.261268290668	162.75318825
lactate	135.0	1.0	0.0	4	4.07129044216	0.181624957654	149.87654055
lactate	135.0	1.0	0.0	5	4.12579832201	0.237173684657	191.890489604
lactate	135.0	1.0	0.0	6	4.12748474497	0.10443464269	203.506079122
lactate	135.0	1.0	0.0	7	4.18257793571	0.121242705368	212.338712919
naa_aspartate	135.0	1.0	0.0	0	2.35477596748	0.133307369036	124.164988718
naa_aspartate	135.0	1.0	0.0	1	2.43063154802	0.089399027126	163.893092628
naa_aspartate	135.0	1.0	0.0	2	2.48118963822	0.366338054467	179.315014045
naa_aspartate	135.0	1.0	0.0	3	2.55704970925	0.401839703771	108.86412963
